id,carat,cut,color,clarity,depth,table,x,y,z,price
92686,0.35,Fair,H,VS2,60.2,61.0,4.51,4.55,2.74,568
138546,0.73,Premium,F,SI2,62.5,58.0,5.73,5.78,3.59,2479
142494,0.41,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,827
164654,1.2,Ideal,I,SI1,61.7,56.0,6.82,6.87,4.23,5458
17485,0.73,Premium,E,SI1,59.1,59.0,5.89,5.85,3.47,2851
6601,1.02,Premium,D,SI2,60.8,58.0,6.48,6.54,3.95,4903
16835,0.31,Very Good,H,VS1,62.8,55.0,4.31,4.34,2.71,669
52244,1.28,Ideal,D,VS2,61.3,56.0,7.03,6.98,4.3,10291
104256,0.32,Ideal,F,VS1,61.7,56.0,4.37,4.39,2.7,725
33630,1.03,Ideal,F,VVS2,61.7,56.0,6.49,6.46,4.0,8430
95578,0.55,Premium,E,VS2,61.9,57.6,5.23,5.27,3.25,1630
163473,0.32,Premium,F,VS2,60.4,58.0,4.41,4.44,2.67,645
127725,1.25,Premium,I,VS2,58.6,59.0,7.13,7.06,4.13,6593
174805,0.3,Very Good,G,VS1,62.5,57.0,4.29,4.32,2.69,654
67736,0.38,Ideal,F,SI1,60.8,56.0,4.68,4.72,2.86,737
35734,1.11,Ideal,E,VVS2,61.9,55.0,6.65,6.68,4.13,10887
25150,0.7,Good,D,SI2,62.8,64.0,5.62,5.59,3.51,2165
153194,0.41,Ideal,D,SI1,61.7,55.0,4.77,4.8,2.95,734
189273,0.96,Ideal,H,SI2,62.3,57.0,6.26,6.29,3.91,3799
147667,0.38,Ideal,F,VS2,62.3,57.0,4.64,4.62,2.89,868
39584,1.21,Very Good,H,SI1,63.4,58.0,6.7,6.73,4.25,6263
114386,2.01,Very Good,F,SI1,60.8,59.0,8.24,8.16,4.96,18242
43482,0.31,Ideal,H,SI1,60.7,57.0,4.35,4.38,2.65,461
60985,1.26,Premium,I,SI1,61.8,57.0,6.93,6.9,4.28,5877
121862,2.04,Ideal,I,SI1,61.7,55.0,8.19,8.14,5.03,16914
95569,2.12,Premium,G,SI2,60.9,60.0,8.3,8.37,5.08,18242
165377,0.76,Premium,F,SI1,61.5,57.0,5.87,5.83,3.59,2777
126988,1.04,Premium,D,SI2,58.7,61.0,6.6,6.55,3.86,4724
53375,1.23,Premium,G,VS2,61.0,58.0,6.85,6.88,4.19,7137
72829,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.33,2.69,844
101999,0.53,Good,G,SI2,63.7,56.0,5.16,5.13,3.27,1188
33622,1.06,Premium,F,SI2,62.1,58.0,6.49,6.54,4.05,4891
104405,1.58,Ideal,H,VS2,61.7,55.0,7.49,7.52,4.64,12297
78563,0.56,Ideal,H,VVS1,61.4,55.0,5.36,5.38,3.29,2005
125527,0.54,Ideal,G,VVS1,61.4,57.0,5.24,5.26,3.22,2058
180107,1.04,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.01,7619
29786,0.51,Very Good,E,SI1,63.0,57.0,5.04,5.07,3.19,1438
72158,1.57,Ideal,G,VS2,61.4,56.0,7.49,7.52,4.61,15395
178058,1.12,Ideal,H,SI2,62.0,56.0,6.64,6.67,4.14,4836
65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850
186088,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.38,2.7,1002
82188,1.08,Ideal,G,VS1,62.4,57.0,6.59,6.53,4.09,7652
131316,1.0,Premium,D,SI1,60.6,60.0,6.4,6.44,3.89,7562
186392,1.22,Ideal,G,SI1,61.1,57.0,6.95,6.87,4.22,6441
152648,0.7,Ideal,F,VVS2,62.0,55.0,5.66,5.73,3.54,3812
90715,2.19,Ideal,H,SI2,62.5,54.0,8.33,8.24,5.19,15968
181172,0.58,Premium,E,SI1,61.9,58.0,5.37,5.31,3.3,1812
192800,1.03,Premium,G,VS2,61.6,56.0,6.53,6.5,4.01,6505
21210,1.72,Very Good,I,SI1,63.2,56.0,7.63,7.58,4.8,11531
65680,0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.34,2.69,789
112494,1.02,Premium,G,VS1,62.1,58.0,6.48,6.36,3.99,6415
110661,0.91,Ideal,H,VS2,62.0,57.0,6.21,6.25,3.87,4260
71232,0.26,Ideal,E,VVS1,62.2,57.0,4.1,4.12,2.56,599
193181,0.41,Ideal,F,VS1,62.3,55.0,4.79,4.77,2.98,1076
68576,1.2,Very Good,F,SI1,63.2,59.0,6.78,6.66,4.25,6856
181965,0.9,Good,F,SI2,63.6,59.0,6.09,6.04,3.86,4013
72316,1.51,Premium,F,VS1,61.4,58.0,7.4,7.37,4.53,13248
86324,0.96,Premium,G,SI1,61.8,59.0,6.29,6.35,3.9,4540
96706,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.45,2.72,879
79619,1.26,Ideal,G,VVS2,61.6,58.0,6.95,6.9,4.27,10122
380,0.41,Ideal,E,VVS1,60.9,56.0,4.77,4.83,2.92,1436
83808,0.41,Ideal,F,VS2,62.7,57.0,4.73,4.7,2.96,934
160004,0.57,Ideal,H,VS1,62.0,54.0,5.31,5.35,3.31,1563
145224,0.41,Premium,F,VS2,60.9,58.0,4.77,4.8,2.91,864
177641,0.3,Ideal,H,VVS1,61.7,57.0,4.29,4.31,2.65,665
170472,1.01,Good,F,SI2,63.7,57.0,6.29,6.33,4.03,4321
86250,0.55,Premium,D,SI1,59.5,58.0,5.36,5.32,3.17,1755
68349,0.24,Very Good,D,VVS2,62.8,59.0,3.94,3.96,2.48,597
54627,1.51,Very Good,J,VVS2,60.9,59.0,7.31,7.34,4.46,8415
191011,0.71,Ideal,G,SI1,62.0,55.0,5.68,5.72,3.53,2513
32266,1.54,Ideal,I,VS1,61.0,56.0,7.4,7.47,4.54,10090
131530,1.01,Premium,G,VS2,61.7,58.0,6.47,6.42,3.98,6709
54546,0.31,Premium,D,SI1,58.9,60.0,4.36,4.35,2.58,593
184003,0.71,Ideal,F,SI1,61.1,56.0,5.76,5.79,3.53,2657
162482,1.02,Ideal,H,SI1,61.9,56.0,6.46,6.43,3.99,5055
11726,0.77,Very Good,I,VS2,61.2,56.0,5.91,5.94,3.64,2586
147413,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.7,3.52,3024
82266,1.03,Ideal,G,IF,61.3,57.0,6.57,6.52,4.01,9053
171384,2.01,Premium,I,VS2,62.8,59.0,8.08,8.03,5.05,16397
151105,1.05,Ideal,G,VVS2,61.4,57.0,6.52,6.56,4.02,8567
21218,0.51,Ideal,I,SI1,61.7,56.0,5.18,5.15,3.19,1145
174298,0.35,Very Good,E,VS2,59.6,62.0,4.61,4.58,2.73,738
110892,1.51,Ideal,I,VS2,61.6,57.0,7.41,7.38,4.55,10562
945,0.4,Premium,D,SI1,61.9,59.0,4.67,4.7,2.9,990
32885,1.07,Ideal,F,SI2,61.8,56.0,6.57,6.53,4.06,4671
100828,0.6,Premium,D,VS2,60.0,60.0,5.46,5.51,3.29,2319
20871,0.77,Premium,F,SI1,58.2,58.0,6.0,5.96,3.52,2668
106882,1.02,Premium,F,SI1,61.6,58.0,6.36,6.58,4.0,5908
116735,0.58,Ideal,E,VS2,62.7,56.0,5.3,5.34,3.33,1807
165905,0.57,Premium,I,SI1,60.2,58.0,5.38,5.42,3.27,1172
15973,0.4,Premium,E,SI1,60.8,62.0,4.74,4.72,2.88,882
85849,0.7,Very Good,E,VS1,59.3,63.0,5.78,5.73,3.42,2858
112962,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.72,3.53,3378
161982,1.2,Ideal,H,SI2,60.2,58.0,6.9,6.95,4.16,5315
141956,0.9,Good,I,VS2,59.3,65.0,6.29,6.21,3.71,3238
127483,0.59,Premium,H,VS2,61.2,57.0,5.41,5.43,3.32,1590
2617,0.42,Ideal,G,VVS2,61.8,54.0,4.81,4.86,2.99,918
166777,0.7,Very Good,I,SI2,62.0,57.0,5.68,5.73,3.54,1998
60271,1.07,Ideal,F,VS1,61.4,57.0,6.61,6.57,4.05,9290
112033,0.33,Ideal,E,VVS1,62.2,54.0,4.43,4.46,2.77,865
175819,0.41,Ideal,D,VVS2,62.7,56.0,4.76,4.79,2.99,1181
83229,0.3,Very Good,I,SI1,62.5,59.0,4.24,4.27,2.66,397
165175,1.01,Good,I,SI1,60.9,64.0,6.45,6.49,3.93,4032
106553,0.38,Ideal,F,VS1,62.0,55.0,4.67,4.65,2.89,896
87064,0.32,Ideal,G,VVS2,61.7,55.0,4.37,4.4,2.71,730
188281,1.39,Ideal,G,VVS2,62.2,59.0,7.17,7.11,4.43,11161
22332,0.53,Ideal,F,VS2,60.8,56.0,5.2,5.25,3.18,1566
14089,1.0,Premium,G,VS2,59.8,61.0,6.42,6.47,3.85,6108
33844,0.33,Premium,E,VVS1,61.4,58.0,4.41,4.45,2.72,1012
137481,0.52,Ideal,E,VS2,61.5,56.0,5.16,5.2,3.19,1656
91426,0.3,Ideal,G,VVS1,63.0,55.0,4.3,4.26,2.7,1013
60877,0.3,Good,H,VS1,63.6,60.0,4.23,4.27,2.71,508
115903,0.32,Ideal,G,VS2,60.9,57.0,4.43,4.46,2.7,561
16424,1.5,Very Good,E,SI2,59.7,63.0,7.39,7.43,4.47,8799
183941,0.44,Ideal,G,VVS2,61.2,57.0,4.87,4.9,2.99,1103
47333,0.7,Ideal,F,SI1,61.1,57.0,5.64,5.68,3.46,2296
4919,0.5,Ideal,G,VVS2,62.3,55.0,5.07,5.04,3.15,1868
107463,0.51,Ideal,E,SI1,61.9,55.0,5.12,5.11,3.17,1546
15019,1.0,Premium,D,SI1,61.6,58.0,6.45,6.4,3.96,4612
24194,2.03,Ideal,J,SI2,62.5,56.0,8.02,8.08,5.03,10939
128028,0.25,Very Good,G,VVS2,62.3,55.0,4.08,4.11,2.55,525
51003,1.15,Ideal,I,SI1,60.9,60.0,6.72,6.82,4.13,4695
179837,1.01,Premium,F,SI1,60.2,62.0,6.52,6.43,3.89,4899
115190,0.71,Premium,J,SI2,59.8,58.0,5.83,5.75,3.46,1861
51385,1.01,Premium,D,SI2,62.3,59.0,6.41,6.38,3.98,4704
6150,2.03,Ideal,I,SI1,60.6,56.0,8.19,8.31,4.99,14948
109276,0.34,Premium,H,VS2,60.4,60.0,4.53,4.48,2.72,689
18720,0.58,Good,F,VVS2,63.6,55.0,5.26,5.3,3.36,2301
60210,0.41,Premium,D,SI1,62.2,59.0,4.75,4.78,2.96,1015
96645,0.36,Ideal,I,VS2,59.7,57.0,4.6,4.63,2.76,539
119887,0.33,Very Good,H,VVS2,61.9,58.0,4.44,4.46,2.75,620
66638,0.3,Ideal,E,VVS1,61.9,55.0,4.32,4.34,2.68,838
84502,0.8,Ideal,D,SI1,61.8,54.0,5.98,6.0,3.7,3568
90844,1.09,Premium,H,SI1,62.1,58.0,6.58,6.55,4.07,4884
56225,0.78,Premium,H,SI1,60.2,57.0,6.03,5.97,3.63,2330
75551,1.07,Premium,H,SI2,62.0,58.0,6.6,6.55,4.07,4028
112042,0.29,Ideal,E,VVS2,61.7,56.0,4.27,4.31,2.64,680
74780,0.23,Ideal,G,VS1,61.8,56.0,3.93,3.95,2.44,326
143934,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.39,2.69,842
99646,2.0,Ideal,F,SI2,61.6,57.0,8.17,8.09,5.01,15970
192639,1.62,Premium,J,SI1,62.0,59.0,7.55,7.49,4.66,8540
110350,1.21,Ideal,G,VVS2,62.0,57.0,6.82,6.78,4.21,9625
30630,0.31,Ideal,D,VS2,62.1,57.0,4.32,4.35,2.69,734
130872,1.76,Ideal,G,VS2,61.4,57.0,7.76,7.79,4.77,15185
55693,0.35,Premium,F,VS2,61.7,58.0,4.52,4.53,2.79,906
60377,0.7,Premium,G,SI1,62.3,58.0,5.69,5.72,3.55,2337
136506,0.53,Ideal,G,VVS2,61.9,56.0,5.21,5.19,3.22,1822
192899,0.52,Ideal,E,VS2,61.7,56.0,5.17,5.14,3.18,1679
170129,1.12,Ideal,F,VS2,61.6,55.0,6.63,6.68,4.1,6814
33169,0.37,Ideal,G,SI1,61.5,57.0,4.65,4.6,2.85,833
27302,0.7,Very Good,H,SI1,61.0,61.0,5.69,5.74,3.47,2330
83373,0.31,Ideal,D,SI1,62.2,56.0,4.31,4.34,2.69,571
123186,0.9,Very Good,I,VVS2,62.3,58.0,6.1,6.15,3.81,3265
93012,1.01,Premium,G,VS2,61.6,60.0,6.45,6.36,3.95,6108
87088,1.01,Good,G,VS1,63.1,58.0,6.38,6.45,4.05,6499
48119,0.74,Ideal,F,VS2,61.8,56.0,5.81,5.78,3.58,3181
18054,1.0,Premium,H,SI2,62.6,58.0,6.27,6.33,3.94,3582
63495,0.5,Very Good,D,VS1,60.6,59.0,5.09,5.12,3.09,1735
50235,0.3,Ideal,G,VVS2,61.8,57.0,4.28,4.3,2.65,684
132864,0.34,Ideal,H,VS1,61.9,57.0,4.51,4.53,2.79,765
42739,1.07,Premium,H,VS2,62.2,58.0,6.54,6.51,4.06,5259
152436,1.01,Fair,H,SI2,64.8,57.0,6.28,6.2,4.06,4304
62786,0.55,Ideal,G,VS2,62.1,57.0,5.21,5.24,3.24,1786
177563,1.09,Premium,F,VS2,61.3,57.0,6.66,6.61,4.06,7520
69874,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.74,3.55,2106
48707,0.79,Very Good,F,SI1,61.2,59.0,5.97,6.01,3.67,2870
150370,0.51,Very Good,D,SI1,63.4,58.0,5.04,5.07,3.21,1353
54975,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,686
185442,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1660
5950,0.91,Good,I,SI2,64.2,62.0,6.04,6.08,3.87,2674
173274,0.33,Ideal,H,VVS2,62.5,55.0,4.37,4.39,2.74,666
19942,1.5,Premium,H,VS1,59.1,58.0,7.45,7.48,4.42,11387
175225,0.91,Ideal,E,SI2,61.9,57.0,6.18,6.22,3.84,3694
32450,0.42,Premium,G,VS2,62.4,58.0,4.81,4.77,2.99,1027
88168,1.21,Very Good,H,VS2,60.1,58.0,6.89,6.86,4.13,6733
152123,1.01,Premium,H,SI1,61.8,61.0,6.33,6.37,3.92,4735
81860,0.41,Ideal,G,VVS2,62.8,54.0,4.73,4.78,3.01,1116
80814,0.31,Very Good,G,VVS1,63.1,54.0,4.37,4.38,2.76,789
90570,0.5,Ideal,J,VS1,60.9,57.0,5.13,5.09,3.11,1565
13013,1.0,Good,D,SI2,57.6,61.0,6.58,6.55,3.81,4284
23487,0.9,Premium,F,SI1,61.9,58.0,6.24,6.18,3.84,3950
178319,0.3,Ideal,H,VS2,61.3,56.0,4.33,4.35,2.66,491
77166,1.02,Very Good,E,SI1,61.9,56.0,6.45,6.48,4.01,4678
155115,1.24,Ideal,G,SI1,62.1,55.0,6.89,6.92,4.29,7189
701,1.26,Ideal,I,VS1,61.8,56.0,6.94,7.0,4.32,7500
74063,0.72,Very Good,F,SI1,62.5,57.0,5.71,5.74,3.58,2616
119981,0.33,Ideal,F,VVS1,61.4,55.0,4.46,4.48,2.74,926
186405,0.54,Ideal,E,VS2,61.9,57.0,5.21,5.24,3.23,1601
147779,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.4,2.73,527
170290,0.5,Very Good,D,VS1,61.3,62.0,5.08,5.13,3.13,1657
134813,1.2,Ideal,I,SI1,62.4,56.0,6.76,6.81,4.24,5690
163203,0.4,Ideal,G,SI2,62.4,56.0,4.76,4.73,2.96,612
20499,0.4,Very Good,H,VS1,62.7,57.0,4.68,4.71,2.94,818
88524,0.71,Premium,D,VS2,60.6,60.0,5.79,5.74,3.49,3080
132365,1.02,Premium,H,VS2,62.4,58.0,6.37,6.41,3.99,5484
750,0.5,Premium,J,SI1,59.9,60.0,5.14,5.09,3.07,1091
73858,2.04,Premium,G,SI2,58.0,59.0,8.47,8.35,4.94,17220
167605,1.03,Fair,F,SI1,67.3,58.0,6.28,6.24,4.16,4766
125283,0.33,Ideal,F,VS2,62.4,56.0,4.41,4.43,2.76,854
5414,1.28,Premium,H,VS1,62.5,56.0,6.95,6.89,4.32,8426
48740,0.3,Ideal,F,VS2,60.6,56.0,4.35,4.33,2.63,776
49324,1.01,Ideal,E,SI2,62.5,56.0,6.42,6.35,3.99,4523
152191,1.01,Very Good,E,SI1,63.1,60.0,6.35,6.39,4.02,4878
54566,1.56,Premium,J,VS2,61.2,60.0,7.44,7.49,4.57,7750
14857,0.37,Premium,D,SI1,61.3,60.0,4.63,4.59,2.83,876
80789,0.72,Very Good,F,SI1,63.5,59.0,5.65,5.67,3.6,2415
147466,2.01,Premium,I,SI2,59.6,61.0,8.24,8.2,4.89,13737
21310,1.02,Good,D,VS2,63.9,56.0,6.27,6.33,4.04,7338
168337,0.24,Very Good,G,VS1,62.4,56.0,3.97,4.0,2.48,369
103474,0.71,Ideal,I,VVS2,62.5,56.0,5.69,5.72,3.57,2396
44730,2.01,Good,H,SI1,63.1,58.0,8.06,8.01,5.06,14383
89476,1.58,Premium,G,VS1,61.1,56.0,7.56,7.5,4.61,13536
86627,1.02,Premium,I,SI1,62.4,62.0,6.42,6.37,3.99,4252
87421,0.9,Very Good,D,SI2,62.2,60.0,6.15,6.16,3.82,3790
100195,0.41,Ideal,G,SI2,62.5,55.0,4.77,4.79,2.98,612
72969,0.9,Ideal,G,SI2,61.9,54.0,6.14,6.2,3.8,3447
167049,0.9,Very Good,G,SI1,62.8,59.0,6.09,6.16,3.84,3622
74053,0.52,Ideal,E,SI1,62.3,56.0,5.16,5.19,3.23,1354
58693,0.31,Ideal,D,SI2,62.4,54.0,4.34,4.37,2.71,593
44963,0.72,Ideal,H,SI1,60.8,56.0,5.84,5.81,3.55,2559
106001,1.51,Very Good,J,IF,60.1,60.0,7.42,7.47,4.47,8470
12796,1.5,Ideal,E,SI1,62.0,55.0,7.31,7.37,4.56,11491
12071,1.59,Very Good,G,VS2,62.3,60.0,7.43,7.51,4.66,14692
54116,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.37,4.57,11088
127175,0.31,Ideal,E,IF,60.7,56.0,4.38,4.4,2.66,1022
155327,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.32,2.69,802
192507,0.41,Premium,D,VVS2,61.3,58.0,4.8,4.76,2.93,1257
150034,1.01,Good,G,VS1,63.7,59.0,6.29,6.35,4.02,6239
151905,0.46,Ideal,G,VS1,62.1,56.0,5.01,4.98,3.09,1076
89390,1.02,Premium,H,VS1,60.7,58.0,6.53,6.46,3.94,5849
156321,0.79,Ideal,H,VS2,62.2,57.0,5.89,5.92,3.68,2947
162238,0.32,Ideal,G,VVS2,60.9,56.0,4.42,4.44,2.7,936
20215,0.31,Ideal,E,VVS1,61.8,57.0,4.35,4.37,2.69,984
9935,0.56,Ideal,D,IF,61.2,57.0,5.34,5.31,3.26,2214
119636,0.41,Premium,D,SI1,62.1,58.0,4.77,4.73,2.95,1357
42569,0.9,Very Good,F,SI1,61.3,58.0,6.19,6.23,3.8,3689
57561,0.92,Good,D,SI2,64.2,59.0,6.09,6.13,3.93,3580
133,1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
101881,0.41,Premium,E,SI1,61.6,58.0,4.83,4.84,2.98,755
61207,0.4,Premium,F,VS2,62.4,58.0,4.72,4.69,2.94,1080
93802,0.51,Ideal,D,VS2,62.2,56.0,5.15,5.11,3.19,1838
63408,1.01,Ideal,D,SI2,61.2,56.0,6.45,6.4,3.93,4817
168050,0.24,Ideal,E,VS2,62.7,56.0,3.96,4.02,2.5,419
84753,0.53,Premium,D,SI1,62.0,58.0,5.18,5.15,3.21,1723
77802,0.76,Ideal,E,SI1,61.3,57.0,5.86,5.88,3.61,3030
186619,0.83,Very Good,I,VS2,62.5,57.0,5.96,5.99,3.74,2867
76114,1.18,Ideal,G,VVS2,61.2,57.0,6.79,6.87,4.17,7584
188221,1.01,Ideal,F,VS1,62.7,57.0,6.37,6.45,4.02,7111
97999,0.73,Premium,F,VS2,60.1,58.0,5.87,5.81,3.51,3047
42127,0.72,Ideal,G,VS2,61.4,56.0,5.76,5.8,3.55,3002
182953,0.57,Ideal,G,VS1,61.9,55.0,5.31,5.34,3.29,1808
39842,0.42,Ideal,F,SI1,62.3,56.0,4.83,4.86,3.01,926
35411,1.01,Premium,H,VS2,62.4,58.0,6.43,6.31,3.98,5013
189006,1.13,Premium,G,SI2,62.2,58.0,6.68,6.64,4.14,4730
50423,0.34,Premium,G,SI2,61.8,61.0,4.51,4.46,2.77,574
73356,1.0,Very Good,D,SI2,63.5,58.0,6.32,6.26,3.99,4239
108308,0.54,Ideal,I,VS2,61.8,54.0,5.22,5.24,3.23,1289
179931,0.7,Ideal,H,SI1,61.5,57.0,5.68,5.75,3.52,2523
72589,1.01,Very Good,G,SI1,60.6,63.0,6.38,6.41,3.87,5082
160708,0.52,Ideal,E,VS2,59.1,57.0,5.3,5.27,3.12,1763
58333,1.01,Very Good,D,VS2,61.5,61.0,6.42,6.46,3.96,6785
186179,1.5,Fair,D,SI2,64.5,58.0,7.11,7.15,4.62,8362
112844,0.7,Very Good,G,SI2,63.7,56.0,5.6,5.59,3.57,2206
159855,1.5,Premium,G,SI2,62.3,56.0,7.36,7.3,4.57,10340
132654,0.39,Ideal,G,VVS1,62.0,59.0,4.7,4.67,2.9,1030
47511,1.01,Very Good,D,SI1,63.5,53.0,6.41,6.33,4.05,5813
97515,1.01,Very Good,I,SI2,60.1,60.0,6.5,6.53,3.92,3833
158240,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,722
70832,0.72,Ideal,F,VS1,62.1,54.0,5.74,5.77,3.57,3164
68325,1.01,Fair,F,VS2,66.3,56.0,6.25,6.19,4.14,4474
108763,0.9,Premium,F,SI2,58.1,62.0,6.3,6.24,3.65,2988
18766,2.17,Premium,H,SI1,61.3,59.0,8.3,8.36,5.12,13232
159980,0.33,Ideal,E,VVS1,61.6,56.0,4.49,4.47,2.76,1141
24908,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,658
34098,0.7,Ideal,E,SI1,62.2,56.0,5.72,5.69,3.55,2898
149088,0.33,Ideal,G,VS1,61.1,57.0,4.5,4.53,2.76,854
149213,0.51,Premium,D,VS2,62.2,58.0,5.11,5.07,3.17,1882
13314,0.53,Ideal,E,VS2,61.2,56.0,5.23,5.25,3.21,1781
146200,1.53,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.51,14308
25239,0.56,Very Good,G,VS2,62.6,59.0,5.25,5.28,3.3,1563
138557,1.5,Ideal,H,IF,61.4,56.0,7.35,7.43,4.54,12581
137111,0.52,Very Good,E,VS1,62.3,56.0,5.12,5.16,3.2,1676
184718,0.77,Ideal,H,VS1,61.6,55.0,5.91,5.93,3.65,3135
134762,1.12,Very Good,H,SI1,61.8,56.0,6.7,6.65,4.11,4586
138191,1.02,Ideal,H,SI1,62.7,56.0,6.42,6.45,4.04,4798
118988,0.39,Ideal,H,VVS2,61.4,55.4,4.68,4.7,2.88,784
30778,1.01,Very Good,F,SI1,63.3,56.0,6.37,6.39,4.04,5192
171852,1.02,Ideal,E,VS1,62.0,56.0,6.49,6.52,4.03,8279
70137,1.12,Ideal,I,SI2,61.6,57.0,6.65,6.67,4.1,3918
68190,0.73,Ideal,E,SI2,61.0,55.0,5.85,5.88,3.57,3332
80404,1.5,Ideal,H,VS2,60.7,56.0,7.32,7.36,4.45,10927
150541,0.72,Ideal,H,VS2,61.7,56.0,5.73,5.77,3.55,3122
107826,0.41,Premium,D,SI1,62.6,59.0,4.7,4.72,2.95,963
46138,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,916
124296,1.52,Good,G,VS1,61.9,57.0,7.38,7.45,4.6,15081
141939,1.51,Very Good,F,VS2,61.2,60.0,7.32,7.42,4.51,15426
184063,1.53,Ideal,G,SI1,62.8,57.0,7.38,7.35,4.62,9224
28881,0.9,Premium,G,SI1,62.2,58.0,6.12,6.08,3.79,3427
17693,1.01,Good,E,VS1,57.6,62.0,6.66,6.62,3.83,7234
13416,0.71,Very Good,H,VS1,61.5,57.0,5.74,5.79,3.54,2951
47774,0.72,Very Good,H,VS2,63.8,56.0,5.69,5.63,3.61,2135
132010,1.03,Premium,G,SI1,60.4,60.0,6.57,6.52,3.95,5105
59337,0.3,Ideal,E,VS2,62.1,55.0,4.29,4.31,2.67,658
50336,0.3,Ideal,D,VS2,61.3,57.0,4.32,4.34,2.66,609
2730,1.5,Premium,H,VS1,60.5,58.0,7.3,7.34,4.41,11368
102462,0.53,Premium,E,VS2,61.6,58.0,5.17,5.22,3.2,1607
153469,0.6,Premium,E,SI1,59.6,61.0,5.48,5.51,3.28,1708
6948,2.0,Ideal,J,SI1,62.5,53.0,8.1,8.13,5.08,15110
154653,0.31,Premium,G,VS2,62.1,58.0,4.31,4.33,2.68,544
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
89586,0.32,Ideal,D,SI2,60.8,57.0,4.43,4.38,2.68,669
76609,0.43,Premium,H,SI1,62.6,58.0,4.83,4.78,3.01,874
63093,0.9,Very Good,I,SI1,64.3,59.0,6.05,6.02,3.89,2674
158342,0.71,Ideal,H,VVS1,62.6,56.0,5.69,5.72,3.56,2817
29454,0.9,Good,E,SI1,63.9,55.0,6.08,6.12,3.9,4118
140514,0.37,Ideal,F,SI1,61.8,56.0,4.64,4.6,2.85,705
173585,0.32,Ideal,I,VS1,63.0,56.0,4.39,4.36,2.75,648
130725,0.77,Good,E,VS2,63.7,55.0,5.67,5.72,3.65,3114
88539,0.9,Ideal,G,SI1,61.3,56.0,6.21,6.26,3.81,4140
105922,1.1,Very Good,I,VS2,61.1,61.0,6.59,6.65,4.05,4769
101150,0.9,Ideal,E,VS2,61.2,55.0,6.08,6.04,3.7,4622
55109,1.02,Very Good,F,SI2,62.3,60.0,6.36,6.41,3.98,4717
127623,0.78,Good,G,SI1,64.1,58.0,5.76,5.77,3.73,2563
162399,0.5,Good,F,SI1,64.3,58.0,5.03,4.93,3.21,1230
60089,0.75,Ideal,H,SI2,62.3,56.0,5.83,5.81,3.63,2024
43862,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.39,2.71,789
111712,0.9,Fair,D,SI2,65.7,58.0,6.03,6.0,3.95,3205
128218,0.41,Ideal,E,VS1,62.3,55.0,4.76,4.79,2.97,1129
112323,1.05,Ideal,H,SI2,62.8,56.0,6.47,6.45,4.06,4514
41293,2.01,Very Good,G,SI2,63.4,58.0,7.89,7.97,5.04,13307
151732,0.4,Ideal,D,VVS2,61.0,54.0,4.79,4.83,2.93,1272
139412,0.32,Ideal,E,IF,61.5,56.0,4.41,4.44,2.72,1073
176597,0.72,Very Good,F,SI2,62.0,59.0,5.71,5.74,3.55,2435
12646,0.71,Very Good,H,SI2,59.0,59.0,5.86,5.84,3.44,2394
17937,1.07,Ideal,H,SI1,61.2,57.0,6.58,6.62,4.03,5234
25566,0.32,Premium,H,VS1,62.2,59.0,4.36,4.39,2.72,561
104930,1.11,Ideal,I,VS2,62.0,57.0,6.66,6.69,4.13,4676
97194,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.35,4.5,9158
76600,0.4,Premium,F,SI1,61.3,61.0,4.74,4.75,2.91,945
42677,1.11,Premium,H,VS1,61.3,58.0,6.69,6.64,4.08,5651
185219,0.71,Very Good,D,SI2,59.4,63.0,5.83,5.78,3.46,2782
75693,0.51,Ideal,E,VS2,61.9,54.0,5.17,5.2,3.21,1758
3111,1.01,Premium,H,VS2,62.5,57.0,6.41,6.37,3.99,4704
86019,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.89,3806
128782,0.37,Premium,E,VS2,61.6,58.0,4.63,4.61,2.85,1041
