id,carat,cut,color,clarity,depth,table,x,y,z,price
3904,0.33,Very Good,D,SI1,62.8,53.0,4.39,4.41,2.77,610
100752,0.52,Premium,D,VS2,61.1,58.0,5.22,5.18,3.18,1847
178073,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.37,2.65,816
176565,1.01,Good,D,VS2,63.6,59.0,6.27,6.34,4.0,6552
55046,1.0,Very Good,G,SI2,59.8,58.0,6.48,6.5,3.88,4200
129719,1.01,Good,F,SI1,63.8,55.0,6.31,6.38,4.05,4939
113066,1.02,Ideal,G,VS2,62.2,57.0,6.47,6.43,4.01,5988
45789,2.15,Ideal,G,SI2,61.9,56.0,8.32,8.24,5.13,16854
167072,1.21,Ideal,E,VS1,62.0,54.0,6.86,6.89,4.26,9215
56749,0.3,Ideal,F,SI1,62.4,57.0,4.33,4.29,2.69,540
89778,0.9,Premium,F,SI1,62.1,58.0,6.14,6.18,3.83,4199
145802,1.06,Premium,F,VS1,61.3,59.0,6.55,6.59,4.03,7953
182955,1.21,Premium,I,SI2,61.8,58.0,6.83,6.79,4.21,5249
156996,0.7,Very Good,F,SI1,62.6,58.0,5.65,5.68,3.54,2339
15727,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.36,2.68,625
15874,0.59,Premium,F,SI2,61.1,58.0,5.43,5.39,3.32,1170
156178,1.3,Ideal,F,I1,62.9,57.0,6.95,6.86,4.34,3824
10052,0.41,Premium,D,VS1,61.5,58.0,4.8,4.83,2.96,1151
105290,0.41,Premium,F,VVS2,60.9,57.0,4.8,4.83,2.93,1192
181240,0.41,Very Good,G,SI1,61.8,59.0,4.75,4.78,2.93,923
84073,0.34,Ideal,F,VS2,62.4,57.0,4.5,4.47,2.8,880
92912,1.01,Premium,F,SI1,61.5,59.0,6.45,6.49,3.98,5547
160769,0.34,Ideal,I,VVS1,62.0,56.0,4.48,4.45,2.77,765
72670,0.31,Premium,G,IF,61.5,58.0,4.34,4.38,2.68,871
124809,0.32,Premium,D,VVS2,61.5,58.0,4.4,4.43,2.72,813
7649,0.57,Ideal,G,VS1,62.1,55.0,5.39,5.35,3.34,1740
120782,0.54,Ideal,G,VVS2,60.8,56.0,5.25,5.31,3.21,1789
64719,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1629
70057,0.52,Ideal,E,SI1,62.9,55.0,5.12,5.15,3.23,1577
140488,1.5,Good,H,VS1,63.6,57.0,7.23,7.19,4.6,9878
127057,1.61,Ideal,H,SI1,61.6,55.0,7.53,7.57,4.67,9474
53740,2.01,Good,G,SI1,63.3,59.0,8.01,7.93,5.05,18394
28491,0.3,Ideal,E,VS2,61.6,58.0,4.3,4.27,2.64,670
58883,0.7,Very Good,E,SI1,59.2,57.0,5.79,5.84,3.45,2475
873,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.53,4.02,5182
131557,0.31,Premium,D,VS1,61.4,61.0,4.35,4.32,2.66,1067
172849,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2363
73953,0.27,Ideal,I,VVS1,61.8,57.0,4.16,4.19,2.58,448
62661,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,645
77233,1.27,Ideal,G,VS2,61.5,57.0,7.04,6.99,4.32,7583
17753,0.31,Ideal,D,SI1,60.4,57.0,4.38,4.42,2.66,571
41902,0.3,Premium,E,SI1,61.0,60.0,4.32,4.37,2.65,524
136468,0.7,Good,F,SI2,63.7,59.0,5.62,5.65,3.59,2401
11807,1.02,Ideal,H,SI1,62.0,57.0,6.41,6.44,3.98,4836
104719,2.01,Premium,H,VS1,62.2,60.0,7.96,7.91,4.97,15092
157659,1.16,Ideal,G,VS1,61.9,55.0,6.73,6.76,4.17,8737
129216,1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5381
188136,0.32,Premium,H,VS1,61.0,58.0,4.44,4.46,2.71,720
57564,0.31,Ideal,E,VVS2,62.0,55.0,4.3,4.33,2.68,692
92780,0.3,Premium,G,VS1,63.0,58.0,4.3,4.24,2.69,776
128121,0.33,Ideal,H,VS2,61.5,55.0,4.47,4.49,2.75,538
51969,0.3,Ideal,D,VS2,62.7,56.0,4.29,4.31,2.69,911
119350,0.9,Good,E,VS2,63.8,57.0,6.05,6.01,3.85,5154
82309,1.71,Very Good,H,SI1,63.6,59.0,7.57,7.52,4.79,10468
31036,0.61,Ideal,G,VVS1,62.0,55.0,5.4,5.44,3.36,2668
178140,0.32,Ideal,G,VVS2,61.3,55.0,4.44,4.41,2.72,936
115540,1.6,Premium,J,VS2,59.6,59.0,7.49,7.44,4.47,9189
16952,0.3,Very Good,F,VS2,63.5,57.0,4.22,4.25,2.69,605
92714,1.05,Ideal,F,VS1,61.2,56.0,6.65,6.51,4.02,7276
142803,0.31,Premium,D,SI2,61.9,58.0,4.34,4.38,2.7,462
33331,1.56,Good,J,VS2,58.8,64.0,7.61,7.49,4.44,8492
35658,0.42,Ideal,H,IF,62.4,55.0,4.76,4.79,2.98,917
129298,0.7,Premium,G,SI1,61.8,59.0,5.7,5.72,3.53,2041
54142,1.2,Premium,H,SI1,62.5,58.0,6.77,6.72,4.22,6140
108947,1.2,Fair,I,SI1,58.7,58.0,6.99,6.95,4.09,5480
189687,1.05,Ideal,F,SI1,61.3,55.0,6.56,6.59,4.03,5181
155172,1.23,Premium,I,VS2,61.2,57.0,6.93,6.86,4.22,6435
5243,0.73,Ideal,D,SI1,61.0,57.0,5.85,5.89,3.57,3175
125540,1.57,Premium,G,VS2,60.0,58.0,7.55,7.58,4.54,10441
80076,1.0,Premium,D,SI1,62.0,54.0,6.44,6.39,3.98,5050
67944,2.23,Very Good,I,SI1,63.1,59.0,8.36,8.29,5.22,14817
129975,1.01,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.02,5491
79655,0.37,Premium,E,VS2,59.2,59.0,4.67,4.63,2.75,1112
108458,0.52,Ideal,D,SI1,61.0,57.0,5.18,5.21,3.17,1591
57385,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,805
52429,0.35,Premium,D,VVS2,61.4,59.0,4.51,4.54,2.78,957
174502,0.9,Very Good,F,SI2,58.8,58.0,6.27,6.24,3.68,2812
54833,0.31,Good,G,VS2,63.4,55.0,4.27,4.29,2.71,544
7250,1.53,Ideal,D,SI1,61.8,57.0,7.37,7.41,4.56,12823
135862,0.43,Ideal,E,SI1,62.0,53.0,4.85,4.9,3.02,722
99557,1.52,Very Good,G,SI1,62.0,55.0,7.48,7.4,4.61,9836
34203,2.16,Very Good,J,SI1,61.4,57.0,8.41,8.34,5.13,12621
98409,0.5,Very Good,H,SI1,61.0,61.0,5.04,5.02,3.07,1180
90760,0.37,Premium,F,VS1,61.6,58.0,4.67,4.61,2.86,1107
179907,0.32,Ideal,G,VVS1,61.6,56.0,4.39,4.41,2.71,1080
48412,0.4,Very Good,F,VS2,63.0,57.0,4.67,4.71,2.96,807
114613,0.3,Ideal,G,VS1,60.4,55.0,4.37,4.39,2.65,605
178718,0.7,Ideal,G,VVS2,61.9,57.0,5.68,5.73,3.53,3340
87648,0.3,Ideal,I,SI1,62.1,56.0,4.32,4.31,2.68,438
90382,0.34,Very Good,D,SI1,60.2,59.0,4.54,4.6,2.75,626
71434,0.3,Ideal,F,IF,62.1,56.0,4.33,4.35,2.69,886
82326,0.4,Ideal,F,VS2,62.5,54.0,4.73,4.76,2.96,909
131074,0.56,Premium,E,VS2,61.2,58.0,5.32,5.27,3.25,1819
91565,1.7,Premium,J,SI1,60.8,59.0,7.72,7.67,4.66,7619
152509,1.51,Ideal,H,SI2,62.5,57.0,7.34,7.32,4.58,7244
119695,0.53,Ideal,F,VVS2,61.2,56.0,5.23,5.28,3.22,2300
75507,0.32,Good,F,SI1,59.4,64.0,4.45,4.39,2.63,756
169329,0.23,Very Good,E,VVS2,61.6,60.0,3.95,4.01,2.44,530
9774,1.02,Premium,H,VS1,62.3,57.0,6.45,6.38,4.0,5943
183370,0.51,Premium,E,VS2,59.6,59.0,5.27,5.23,3.13,1656
154931,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,665
2670,0.91,Good,H,VS1,63.5,56.0,6.14,6.19,3.91,4503
6364,1.04,Very Good,H,SI1,63.1,61.0,6.46,6.4,4.06,5047
37402,0.4,Ideal,G,VVS2,61.5,56.0,4.72,4.68,2.89,1050
120440,0.3,Very Good,H,SI1,63.4,56.0,4.29,4.26,2.71,554
85181,0.33,Ideal,E,VS1,61.9,55.0,4.46,4.45,2.76,723
80132,1.52,Ideal,G,VS2,61.6,58.0,7.3,7.39,4.53,12161
149356,1.12,Ideal,H,SI1,61.6,55.0,6.64,6.61,4.09,4801
2598,1.01,Premium,H,SI1,61.1,60.0,6.5,6.43,3.95,4829
115541,0.34,Ideal,D,VS2,61.9,56.0,4.5,4.52,2.79,852
110984,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.47,2.76,743
184204,0.31,Ideal,G,VVS2,62.0,55.0,4.37,4.4,2.72,614
86596,0.37,Ideal,D,SI1,62.5,55.0,4.61,4.62,2.88,818
19059,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.48,2.76,997
24890,0.8,Premium,E,SI2,61.8,60.0,5.93,5.96,3.66,2898
175959,2.0,Good,I,VS1,64.9,58.0,7.84,7.79,5.05,17534
152741,1.51,Premium,E,SI1,60.6,61.0,7.39,7.35,4.46,11220
66565,0.7,Very Good,H,SI1,62.3,56.0,5.66,5.65,3.52,2207
38822,0.36,Very Good,G,SI1,60.1,55.0,4.62,4.68,2.79,571
151920,0.41,Ideal,E,VVS2,62.0,56.0,4.81,4.78,2.98,1243
66899,1.06,Ideal,H,SI1,61.9,57.0,6.51,6.56,4.03,4939
4279,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.34,2.7,589
121780,1.01,Very Good,F,SI1,63.1,56.0,6.36,6.39,4.02,4118
191389,0.81,Premium,D,SI1,61.3,58.0,6.07,6.03,3.69,3507
8814,0.3,Ideal,H,VVS2,61.5,56.0,4.35,4.33,2.67,776
113114,1.55,Very Good,E,SI2,62.0,63.0,7.38,7.45,4.61,9678
8869,0.34,Ideal,H,VS1,62.6,56.0,4.49,4.45,2.79,765
125080,1.03,Ideal,H,VS1,62.4,55.0,6.44,6.47,4.02,5889
81619,2.25,Premium,J,SI2,62.7,59.0,8.34,8.34,5.23,11234
180163,0.51,Ideal,D,SI1,62.7,56.0,5.02,5.06,3.17,1425
39747,0.41,Ideal,F,VS2,63.0,56.0,4.72,4.73,2.98,975
153400,0.31,Ideal,G,VS1,61.6,55.0,4.38,4.42,2.71,645
102440,1.01,Premium,H,SI1,62.4,59.0,6.37,6.33,3.96,4466
95598,1.0,Premium,E,VVS2,61.8,60.0,6.37,6.34,3.93,8760
139297,0.41,Ideal,H,VVS1,62.0,57.0,4.75,4.8,2.95,949
115086,0.34,Ideal,I,VVS2,61.8,55.0,4.5,4.53,2.79,665
71457,1.09,Very Good,E,VS2,59.1,58.0,6.75,6.79,3.98,7231
123115,0.91,Ideal,F,SI2,61.9,57.0,6.16,6.22,3.84,3333
96724,1.2,Ideal,G,VS1,61.5,57.0,6.8,6.87,4.21,8475
16690,0.9,Premium,D,SI1,61.9,58.0,6.21,6.16,3.83,3641
179648,0.54,Ideal,H,VS1,62.4,57.0,5.17,5.21,3.24,1660
127994,0.59,Very Good,D,SI1,62.2,54.0,5.34,5.4,3.34,1816
143991,1.01,Premium,I,SI2,61.6,59.0,6.37,6.32,3.91,3872
176924,0.51,Very Good,E,VVS2,62.9,58.0,5.08,5.11,3.2,2088
87911,0.36,Ideal,I,VVS2,62.0,56.0,4.56,4.58,2.83,726
74676,2.01,Premium,G,VS2,62.0,59.0,8.06,8.09,5.01,18759
108827,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,1704
142941,0.42,Ideal,D,SI2,62.2,55.0,4.83,4.8,3.0,993
141861,1.6,Ideal,F,VS2,61.0,55.0,7.61,7.56,4.62,18188
45151,0.35,Premium,E,VVS1,62.3,58.0,4.51,4.45,2.79,1116
106212,0.32,Very Good,E,SI2,62.9,58.0,4.33,4.37,2.73,421
176405,0.7,Premium,F,VS2,60.0,59.0,5.75,5.78,3.46,2841
27076,1.01,Premium,D,SI2,61.2,59.0,6.46,6.42,3.94,4805
21146,1.01,Ideal,D,SI1,62.7,56.0,6.43,6.37,4.01,6250
144339,0.32,Premium,G,SI1,61.0,59.0,4.41,4.44,2.7,477
28191,2.01,Ideal,I,SI1,62.8,57.0,8.08,8.0,5.06,15522
26801,0.41,Very Good,G,IF,61.6,59.0,4.78,4.74,2.93,1212
187047,0.9,Very Good,H,VS1,62.3,58.0,6.2,6.17,3.85,4284
85852,0.39,Good,G,VS1,62.5,60.0,4.59,4.63,2.88,956
119333,1.71,Premium,I,VS1,60.8,61.0,7.85,7.79,4.75,15522
56324,0.38,Premium,H,VVS1,60.7,58.0,4.71,4.7,2.86,1176
109219,1.53,Very Good,G,SI1,62.9,58.0,7.28,7.3,4.58,10639
133661,0.7,Very Good,D,SI1,59.5,60.0,5.75,5.79,3.44,2872
108242,1.2,Very Good,H,SI1,62.9,59.0,6.81,6.76,4.26,5747
43516,1.5,Very Good,I,VVS2,63.3,57.0,7.2,7.24,4.59,9343
24662,1.1,Premium,H,SI2,62.3,56.0,6.58,6.61,4.12,4368
21596,0.71,Good,G,SI1,63.7,53.0,5.69,5.66,3.62,2318
33694,1.0,Ideal,E,SI2,59.6,56.0,6.56,6.63,3.94,5035
174947,0.51,Very Good,E,SI1,62.5,57.0,5.08,5.12,3.19,1624
56777,0.31,Very Good,G,VVS1,62.8,57.0,4.3,4.33,2.71,789
162760,2.02,Very Good,G,SI2,62.0,58.0,7.98,8.07,4.98,12308
74716,1.01,Good,D,SI2,63.0,56.0,6.34,6.44,4.02,4011
134660,0.71,Ideal,E,SI1,62.2,56.0,5.68,5.74,3.55,2369
89129,1.01,Very Good,G,SI2,59.6,61.0,6.43,6.46,3.84,4140
64103,1.2,Very Good,E,SI1,63.1,58.0,6.72,6.66,4.24,5785
140945,0.38,Very Good,D,VVS2,63.2,56.0,4.6,4.62,2.91,1014
20344,1.53,Ideal,G,SI1,61.9,57.0,7.31,7.38,4.55,11434
33051,1.05,Ideal,G,VVS1,61.8,56.0,6.5,6.52,4.02,8870
32494,0.74,Ideal,G,VS2,61.7,56.0,5.8,5.84,3.59,2773
176810,1.0,Ideal,J,VS2,62.8,57.0,6.39,6.36,4.0,4265
3022,1.2,Ideal,E,SI2,60.1,57.0,6.9,6.93,4.14,6552
132410,1.01,Ideal,E,VS1,62.2,56.0,6.39,6.44,4.0,8359
116562,1.51,Premium,E,SI1,60.5,59.0,7.43,7.5,4.52,11688
34641,2.08,Premium,F,SI2,61.0,59.0,8.21,8.16,5.02,12937
109174,0.74,Very Good,H,SI1,62.8,57.0,5.74,5.77,3.61,2330
162900,0.53,Very Good,E,SI1,62.4,54.0,5.14,5.19,3.22,1332
46958,0.52,Ideal,F,SI2,61.1,56.0,5.16,5.19,3.16,1280
111452,0.8,Ideal,D,SI1,61.0,56.0,6.01,6.03,3.67,3669
119976,0.95,Very Good,E,SI1,62.7,56.0,6.26,6.3,3.93,5152
47266,1.0,Good,G,VVS1,63.8,59.0,6.29,6.35,4.03,7197
684,0.72,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2289
116698,0.51,Premium,J,VS2,60.6,60.0,5.19,5.17,3.14,1178
140507,1.01,Premium,D,SI2,61.6,58.0,6.41,6.39,3.94,4666
181771,0.7,Good,D,SI2,59.9,61.0,5.74,5.69,3.42,2505
109964,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.82,3.0,1235
161483,1.21,Ideal,E,VS1,61.1,57.0,6.92,6.89,4.21,10577
144771,0.31,Ideal,D,SI1,60.5,55.0,4.36,4.4,2.65,571
95808,0.26,Ideal,D,VS1,60.1,56.0,4.12,4.15,2.48,710
131516,1.0,Very Good,G,VS2,60.1,61.0,6.45,6.39,3.86,5515
72466,1.02,Very Good,J,SI2,63.3,58.0,6.4,6.37,4.05,3427
169798,0.5,Ideal,G,VVS1,61.1,56.0,5.12,5.17,3.14,2075
93219,1.03,Premium,D,SI2,61.3,58.0,6.53,6.47,3.99,4698
86460,0.5,Ideal,I,VVS2,62.6,56.0,5.08,5.05,3.18,1257
173653,0.54,Ideal,F,VVS2,61.8,57.0,5.21,5.24,3.24,2079
95328,0.73,Ideal,F,VS1,61.5,54.0,5.89,5.82,3.6,3229
128261,1.12,Ideal,F,VVS1,59.9,56.0,6.85,6.87,4.1,9870
182478,0.51,Ideal,G,VS2,61.7,56.0,5.15,5.18,3.18,1637
157093,0.31,Premium,H,VVS2,62.4,59.0,4.38,4.33,2.72,625
117420,1.02,Premium,D,SI1,61.2,60.0,6.49,6.46,3.96,6593
160286,1.25,Very Good,D,VS2,62.2,59.0,6.86,6.92,4.29,8644
77614,1.04,Ideal,F,VVS2,61.2,57.0,6.57,6.52,4.0,8524
112250,0.76,Ideal,F,SI2,61.7,54.0,5.89,5.83,3.61,2396
157341,0.3,Premium,G,VVS1,62.8,58.0,4.27,4.25,2.68,1013
28323,1.01,Very Good,G,VS2,61.6,61.0,6.32,6.27,3.89,6587
135421,1.01,Ideal,G,VS2,62.5,59.0,6.38,6.43,4.0,5958
67402,0.35,Ideal,H,SI2,61.0,57.0,4.57,4.57,2.78,477
183528,1.0,Premium,E,SI2,62.6,60.0,6.44,6.38,4.01,4480
14103,1.01,Premium,E,VS2,62.0,58.0,6.42,6.38,3.97,7821
154964,0.71,Premium,H,SI1,63.0,61.0,5.64,5.61,3.54,2207
184808,0.31,Premium,I,IF,59.9,59.0,4.43,4.4,2.63,891
8519,0.64,Premium,D,SI1,61.3,59.0,5.58,5.54,3.41,1942
7774,0.41,Very Good,F,VVS2,62.6,57.0,4.7,4.73,2.95,1197
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
41582,0.5,Premium,E,VS2,62.5,58.0,5.08,5.12,3.19,1604
189497,0.43,Ideal,E,VS2,62.5,56.0,4.85,4.82,3.02,1048
40551,0.32,Ideal,D,SI1,61.6,55.0,4.45,4.47,2.75,756
153476,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.8,4.22,6097
129458,0.41,Ideal,H,IF,62.0,56.0,4.76,4.79,2.96,1222
917,0.91,Ideal,E,SI2,62.0,55.0,6.19,6.21,3.85,3570
41804,1.22,Very Good,J,SI2,60.8,59.0,6.88,6.93,4.19,3676
73362,0.33,Ideal,G,VS1,61.8,56.0,4.44,4.47,2.76,666
168281,0.32,Ideal,H,VS1,62.3,54.0,4.41,4.41,2.75,561
138088,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.35,4.0,6409
192078,0.41,Very Good,I,SI2,63.4,58.0,4.67,4.7,2.98,603
160953,1.11,Ideal,I,SI1,61.8,57.0,6.65,6.66,4.11,5612
92193,1.27,Premium,G,VS2,61.8,60.0,6.93,6.9,4.27,8348
181638,0.34,Ideal,E,SI1,60.9,57.0,4.49,4.47,2.73,765
18694,1.09,Ideal,D,SI2,62.3,56.0,6.58,6.63,4.11,4704
45830,1.5,Premium,F,VS2,61.3,56.0,7.4,7.35,4.53,12948
14000,0.52,Ideal,G,VVS2,61.4,55.0,5.19,5.21,3.2,1911
142184,0.3,Ideal,E,VS2,61.4,56.0,4.36,4.34,2.67,619
49348,0.3,Ideal,I,SI1,61.5,57.0,4.33,4.32,2.66,422
142286,0.9,Ideal,D,SI1,62.9,56.0,6.13,6.17,3.85,4495
153094,0.32,Ideal,H,VS1,61.6,57.0,4.39,4.42,2.71,561
60678,0.41,Premium,D,SI1,61.3,61.0,4.75,4.78,2.92,1059
29542,0.51,Very Good,E,VS2,62.9,59.0,5.06,5.11,3.2,1586
132365,1.02,Premium,H,VS2,62.4,58.0,6.37,6.41,3.99,5484
54077,0.91,Very Good,F,SI2,62.2,61.0,6.14,6.19,3.83,3879
39356,0.31,Premium,F,VS2,61.9,60.0,4.33,4.31,2.67,802
89591,0.31,Ideal,F,VS1,61.2,57.0,4.34,4.39,2.67,716
22393,0.4,Very Good,G,VVS2,63.1,56.0,4.65,4.67,2.94,982
76325,0.9,Premium,G,VS2,62.8,62.0,6.13,6.05,3.81,4137
129497,0.41,Ideal,D,VVS2,61.7,56.0,4.76,4.79,2.94,1243
191682,0.51,Premium,E,VS2,60.7,58.0,5.19,5.18,3.14,1557
70661,0.9,Ideal,D,SI2,62.4,57.0,6.14,6.17,3.84,3588
84545,1.04,Ideal,H,VS1,61.6,56.0,6.47,6.55,4.02,6709
8831,0.33,Ideal,G,VS1,62.1,54.0,4.47,4.43,2.76,854
154904,1.13,Ideal,I,VS2,62.2,57.0,6.67,6.72,4.17,5316
106024,0.9,Ideal,G,SI2,61.0,55.0,6.27,6.26,3.82,3625
159782,1.11,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.07,5183
36630,0.57,Premium,G,VS1,60.2,58.0,5.37,5.42,3.24,1920
5868,1.06,Ideal,G,SI2,61.2,57.0,6.53,6.56,4.01,4990
155338,0.36,Premium,E,VS2,60.7,59.0,4.63,4.59,2.8,909
177556,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.49,4.6,14529
95249,0.9,Very Good,H,VS2,63.1,57.0,6.09,6.16,3.87,4155
103967,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.3,2.72,698
111384,2.01,Ideal,H,SI2,60.6,60.0,8.08,8.17,4.92,15762
26977,0.78,Ideal,I,VVS2,61.1,56.0,5.95,5.99,3.64,3936
182865,2.14,Very Good,D,SI2,62.0,56.0,8.32,8.38,5.16,17953
88955,1.13,Ideal,H,SI2,61.4,57.0,6.71,6.67,4.11,4340
8580,1.01,Very Good,I,VS1,63.5,57.0,6.29,6.36,4.02,4064
70083,0.3,Ideal,F,VVS2,61.9,55.0,4.31,4.33,2.67,737
187616,0.33,Premium,H,VS1,60.8,56.0,4.43,4.45,2.7,743
144963,2.28,Very Good,J,VS2,63.7,58.0,8.37,8.3,5.27,18188
29694,1.2,Ideal,H,VS2,62.8,56.0,6.76,6.82,4.26,6225
7734,1.0,Very Good,F,VVS2,60.0,61.0,6.46,6.43,3.88,7602
51014,1.01,Very Good,E,VVS2,59.4,63.0,6.53,6.59,3.88,9900
27528,1.01,Ideal,J,SI2,61.3,56.0,6.49,6.52,3.98,4071
141485,0.31,Premium,D,VS2,62.6,59.0,4.28,4.31,2.69,617
60126,0.9,Very Good,F,SI1,62.1,59.0,6.09,6.18,3.8,3872
53010,0.37,Premium,E,SI1,62.8,58.0,4.61,4.59,2.89,882
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
22544,1.5,Premium,H,VS1,61.0,58.0,7.32,7.3,4.46,11068
58895,1.2,Premium,F,SI2,61.1,60.0,6.85,6.82,4.18,5645
131852,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.41,2.73,743
42791,0.33,Premium,G,VVS1,61.8,59.0,4.43,4.4,2.73,1114
163251,0.35,Good,F,SI1,63.4,57.0,4.51,4.53,2.87,569
182997,0.5,Very Good,E,SI1,63.3,58.0,5.04,5.07,3.2,1395
172642,0.78,Very Good,F,SI1,61.9,56.0,5.89,5.92,3.65,3018
43811,0.7,Premium,E,SI1,62.6,57.0,5.63,5.72,3.55,2441
130830,1.03,Ideal,D,SI2,61.7,56.0,6.53,6.47,4.01,4559
23607,0.31,Ideal,F,VVS2,62.6,54.0,4.33,4.37,2.73,788
67789,0.93,Premium,H,VS2,60.0,61.0,6.35,6.3,3.8,4155
131600,0.33,Premium,D,VS2,61.2,59.0,4.45,4.47,2.73,681
9454,1.01,Premium,G,SI1,62.7,59.0,6.36,6.39,4.0,4530
97567,0.51,Ideal,F,VVS2,62.9,55.0,5.11,5.08,3.2,2092
100512,0.52,Very Good,F,SI1,61.9,58.0,5.14,5.18,3.19,1392
130578,1.02,Very Good,J,VVS2,62.7,59.0,6.43,6.4,4.02,5376
146118,1.03,Ideal,G,VVS2,61.5,55.0,6.5,6.54,4.01,8014
21297,1.2,Ideal,G,VS2,62.9,56.0,6.77,6.73,4.23,7861
159685,0.7,Very Good,I,VS2,59.7,58.0,5.81,5.78,3.45,2063
117729,0.31,Ideal,D,VS2,61.7,54.0,4.38,4.38,2.7,942
131621,1.02,Ideal,E,VS2,61.5,56.0,6.45,6.51,3.99,8124
12546,0.24,Ideal,F,VVS1,61.8,56.0,4.01,4.04,2.48,599
3697,0.3,Premium,F,VVS1,59.5,58.0,4.38,4.41,2.61,895
75210,0.51,Ideal,D,SI1,61.7,54.0,5.16,5.18,3.19,1594
50457,0.26,Good,E,VVS1,63.4,55.0,4.07,4.1,2.57,545
163889,0.47,Ideal,G,VS1,61.5,55.0,4.98,5.03,3.07,1176
56392,0.43,Premium,G,SI2,60.1,58.0,4.92,4.96,2.96,646
39841,1.05,Ideal,F,VS2,61.2,56.0,6.55,6.59,4.02,5806
174754,1.01,Good,G,VVS2,63.8,59.0,6.26,6.32,4.01,6309
17485,0.73,Premium,E,SI1,59.1,59.0,5.89,5.85,3.47,2851
97465,1.13,Ideal,G,VVS2,62.3,54.0,6.64,6.72,4.17,9013
120914,1.16,Premium,I,VVS2,61.9,58.0,6.76,6.72,4.16,6261
49355,1.09,Ideal,H,VS1,61.4,55.0,6.63,6.67,4.08,7283
132076,1.02,Ideal,H,SI1,61.8,57.0,6.44,6.47,4.0,4764
6977,0.7,Very Good,I,VS1,63.4,58.0,5.57,5.6,3.54,2137
79496,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.28,2.7,680
45932,0.51,Very Good,E,VS1,62.2,58.0,5.1,5.15,3.18,2260
38594,2.14,Premium,H,SI2,61.3,59.0,8.31,8.23,5.08,14103
111411,0.3,Very Good,G,VVS1,62.3,59.0,4.3,4.31,2.68,789
11940,0.8,Ideal,E,VS2,61.0,56.0,6.03,6.0,3.67,4081
186765,0.71,Ideal,E,SI1,62.0,57.0,5.7,5.73,3.54,3003
108722,0.43,Ideal,G,IF,61.3,56.0,4.85,4.88,2.99,1203
169448,0.38,Very Good,I,VVS2,61.0,56.0,4.64,4.71,2.86,827
126093,0.71,Ideal,D,SI2,61.9,57.0,5.72,5.73,3.54,2384
26938,0.91,Ideal,H,SI2,61.6,57.0,6.25,6.28,3.86,3546
127194,0.54,Very Good,I,SI1,62.6,57.0,5.14,5.18,3.23,1149
72365,1.01,Very Good,G,VS1,63.0,56.0,6.38,6.41,4.03,6580
57020,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.95,2.44,367
16879,0.9,Premium,F,SI1,61.9,62.0,6.12,6.05,3.76,4159
139394,1.14,Ideal,G,SI1,62.4,57.0,6.73,6.6,4.16,4861
177774,1.02,Premium,G,VS1,62.4,59.0,6.43,6.36,3.99,6628
94014,0.7,Fair,E,VS1,66.4,56.0,5.59,5.53,3.66,2594
138417,0.74,Ideal,J,SI2,61.9,57.0,5.82,5.78,3.59,1848
95815,1.04,Ideal,G,VVS2,61.5,56.0,6.53,6.58,4.03,8614
53122,1.21,Premium,H,VS2,60.6,58.0,6.93,6.87,4.18,6472
15241,0.38,Good,E,SI2,62.8,55.0,4.58,4.61,2.88,500
109027,0.51,Ideal,D,VS1,62.7,57.0,5.12,5.08,3.19,1881
90500,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,576
134827,1.17,Ideal,H,SI1,61.6,56.0,6.84,6.72,4.18,5813
37331,0.35,Ideal,F,VVS2,60.2,57.0,4.65,4.61,2.78,1058
30962,1.11,Ideal,G,SI2,61.4,57.0,6.68,6.66,4.09,5143
42578,0.31,Ideal,E,IF,62.0,56.0,4.33,4.35,2.69,901
117699,1.7,Very Good,J,VS1,62.5,58.0,7.6,7.68,4.77,9424
